ID,vesselId,time,scaling_factor
45188,61e9f39db937134a3c4bfdc5,2024-05-12 09:12:25,0.1
45189,61e9f3c1b937134a3c4bfea7,2024-05-12 09:12:28,0.1
45190,61e9f422b937134a3c4c00c3,2024-05-12 09:12:29,0.1
45191,61e9f464b937134a3c4c0261,2024-05-12 09:12:30,0.1
45192,61e9f464b937134a3c4c025b,2024-05-12 09:12:33,0.1
45193,630fede7698dd2548ac1ee66,2024-05-12 09:12:35,0.1
45194,61e9f416b937134a3c4c0069,2024-05-12 09:12:42,0.1
45195,631e3eb0192150e13fa41628,2024-05-12 09:12:47,0.1
45196,61e9f3b4b937134a3c4bfe77,2024-05-12 09:12:51,0.1
45197,61e9f3f1b937134a3c4bff97,2024-05-12 09:12:51,0.1
45198,61e9f399b937134a3c4bfdb7,2024-05-12 09:12:54,0.1
45199,61e9f464b937134a3c4c0263,2024-05-12 09:13:06,0.1
45200,61e9f3a2b937134a3c4bfdd9,2024-05-12 09:13:11,0.1
45201,61e9f463b937134a3c4c0255,2024-05-12 09:13:12,0.1
45202,61e9f3a2b937134a3c4bfdd7,2024-05-12 09:13:12,0.1
45203,61e9f429b937134a3c4c00df,2024-05-12 09:13:13,0.1
45204,61e9f3b1b937134a3c4bfe55,2024-05-12 09:13:13,0.1
45205,6326f0e8c46d6a20d22ca31c,2024-05-12 09:13:15,0.1
45206,61e9f465b937134a3c4c0271,2024-05-12 09:13:20,0.1
45207,61e9f3f3b937134a3c4bffab,2024-05-12 09:13:22,0.1
45208,61e9f3c8b937134a3c4bfeeb,2024-05-12 09:13:25,0.1
45209,61e9f465b937134a3c4c026d,2024-05-12 09:13:26,0.1
45210,61e9f3f1b937134a3c4bff8f,2024-05-12 09:13:26,0.1
45211,61e9f3dab937134a3c4bff37,2024-05-12 09:13:29,0.1
45212,61e9f3aab937134a3c4bfe11,2024-05-12 09:13:36,0.1
45213,61e9f42ab937134a3c4c00e9,2024-05-12 09:13:38,0.1
45214,61e9f3d3b937134a3c4bff1b,2024-05-12 09:13:40,0.1
45215,61e9f400b937134a3c4bfffd,2024-05-12 09:13:40,0.1
45216,61e9f438b937134a3c4c0149,2024-05-12 09:13:41,0.1
45217,61e9f402b937134a3c4c0007,2024-05-12 09:13:43,0.1
45218,61e9f415b937134a3c4c0063,2024-05-12 09:13:44,0.1
45219,61e9f466b937134a3c4c0273,2024-05-12 09:13:47,0.1
45220,61e9f43fb937134a3c4c0171,2024-05-12 09:13:48,0.1
45221,clh6aqawa0007gh0z9h6zi9bo,2024-05-12 09:13:49,0.1
45222,61e9f403b937134a3c4c0011,2024-05-12 09:13:50,0.1
45223,61e9f3a0b937134a3c4bfdd1,2024-05-12 09:13:52,0.1
45224,61e9f3adb937134a3c4bfe39,2024-05-12 09:13:52,0.1
45225,61e9f3bfb937134a3c4bfe9d,2024-05-12 09:13:55,0.1
45226,61e9f430b937134a3c4c0111,2024-05-12 09:13:55,0.1
45227,61e9f3c7b937134a3c4bfedf,2024-05-12 09:13:59,0.1
45228,61e9f465b937134a3c4c026b,2024-05-12 09:14:00,0.1
45229,61e9f3c6b937134a3c4bfed3,2024-05-12 09:14:02,0.1
45230,61e9f3c8b937134a3c4bfee5,2024-05-12 09:14:04,0.1
45231,61e9f462b937134a3c4c0251,2024-05-12 09:14:07,0.1
45232,61e9f412b937134a3c4c0051,2024-05-12 09:14:08,0.1
45233,61e9f46ab937134a3c4c02a9,2024-05-12 09:14:10,0.1
45234,61e9f432b937134a3c4c0119,2024-05-12 09:14:10,0.1
45235,61e9f43fb937134a3c4c0175,2024-05-12 09:14:11,0.1
45236,61e9f40bb937134a3c4c002f,2024-05-12 09:14:11,0.1
45237,61e9f3feb937134a3c4bffef,2024-05-12 09:14:11,0.1
45238,61e9f39ab937134a3c4bfdbb,2024-05-12 09:14:12,0.1
45239,6326e9a9c46d6a20d22ca317,2024-05-12 09:14:12,0.1
45240,61e9f41eb937134a3c4c009f,2024-05-12 09:14:17,0.1
45241,61e9f3fbb937134a3c4bffd5,2024-05-12 09:14:18,0.1
45242,61e9f413b937134a3c4c0059,2024-05-12 09:14:20,0.1
45243,61e9f469b937134a3c4c029d,2024-05-12 09:14:21,0.1
45244,61e9f46bb937134a3c4c02b3,2024-05-12 09:14:23,0.1
45245,6323f2287abc89c0a9631e57,2024-05-12 09:14:28,0.1
45246,61e9f473b937134a3c4c02df,2024-05-12 09:14:28,0.1
45247,61e9f426b937134a3c4c00d7,2024-05-12 09:14:29,0.1
45248,630fed0d698dd2548ac1ee65,2024-05-12 09:14:30,0.1
45249,61e9f467b937134a3c4c0281,2024-05-12 09:14:31,0.1
45250,61e9f41cb937134a3c4c0091,2024-05-12 09:14:32,0.1
45251,61e9f3c9b937134a3c4bfef1,2024-05-12 09:14:33,0.1
45252,61e9f401b937134a3c4c0003,2024-05-12 09:14:34,0.1
45253,61e9f3b1b937134a3c4bfe57,2024-05-12 09:14:36,0.1
45254,61e9f3b1b937134a3c4bfe5b,2024-05-12 09:14:37,0.1
45255,63d27587e3fba838ce820405,2024-05-12 09:14:41,0.1
45256,clh6aqawa0001gh0zmijpuho1,2024-05-12 09:14:41,0.1
45257,61e9f452b937134a3c4c01e9,2024-05-12 09:14:45,0.1
45258,61e9f468b937134a3c4c028d,2024-05-12 09:14:45,0.1
45259,61e9f413b937134a3c4c0057,2024-05-12 09:14:46,0.1
45260,630fe880698dd2548ac1ee5c,2024-05-12 09:14:48,0.1
45261,61e9f3b0b937134a3c4bfe4f,2024-05-12 09:14:48,0.1
45262,61e9f47ab937134a3c4c02f9,2024-05-12 09:14:49,0.1
45263,61e9f3c7b937134a3c4bfee1,2024-05-12 09:14:49,0.1
45264,61e9f440b937134a3c4c0179,2024-05-12 09:14:50,0.1
45265,61e9f466b937134a3c4c0277,2024-05-12 09:14:50,0.1
45266,61e9f3a8b937134a3c4bfdf3,2024-05-12 09:14:50,0.1
45267,61e9f472b937134a3c4c02d5,2024-05-12 09:14:51,0.1
45268,61e9f3d7b937134a3c4bff2b,2024-05-12 09:14:51,0.1
45269,clh6aqawa0002gh0zypfa5dut,2024-05-12 09:14:51,0.1
45270,61e9f3bcb937134a3c4bfe91,2024-05-12 09:14:52,0.1
45271,631e3d5e192150e13fa41626,2024-05-12 09:14:52,0.1
45272,61e9f3c6b937134a3c4bfecf,2024-05-12 09:14:52,0.1
45273,61e9f3b8b937134a3c4bfe87,2024-05-12 09:14:53,0.1
45274,61e9f41eb937134a3c4c009d,2024-05-12 09:14:53,0.1
45275,61e9f465b937134a3c4c0267,2024-05-12 09:14:53,0.1
45276,6326fdeac46d6a20d22ca324,2024-05-12 09:14:53,0.1
45277,61e9f413b937134a3c4c0053,2024-05-12 09:14:54,0.1
45278,61e9f38eb937134a3c4bfd8d,2024-05-12 09:14:54,0.1
45279,61e9f468b937134a3c4c0289,2024-05-12 09:14:54,0.1
45280,61e9f46bb937134a3c4c02ab,2024-05-12 09:14:55,0.1
45281,61e9f42ab937134a3c4c00ef,2024-05-12 09:14:55,0.1
45282,61e9f3aeb937134a3c4bfe43,2024-05-12 09:14:55,0.1
45283,61e9f46cb937134a3c4c02b7,2024-05-12 09:14:55,0.1
45284,61e9f46ab937134a3c4c02a3,2024-05-12 09:14:55,0.1
45285,61e9f3aeb937134a3c4bfe3d,2024-05-12 09:14:55,0.1
45286,61e9f445b937134a3c4c01a3,2024-05-12 09:14:55,0.1
45287,61e9f429b937134a3c4c00e7,2024-05-12 09:14:55,0.1
45288,61e9f41fb937134a3c4c00a3,2024-05-12 09:14:56,0.1
45289,61e9f429b937134a3c4c00e5,2024-05-12 09:14:56,0.1
45290,61e9f440b937134a3c4c017d,2024-05-12 09:14:56,0.1
45291,61e9f477b937134a3c4c02e9,2024-05-12 09:14:56,0.1
45292,61e9f443b937134a3c4c0197,2024-05-12 09:14:56,0.1
45293,61e9f45fb937134a3c4c023b,2024-05-12 09:14:56,0.1
45294,61e9f464b937134a3c4c025d,2024-05-12 09:14:56,0.1
45295,61e9f467b937134a3c4c0287,2024-05-12 09:14:56,0.1
45296,61e9f400b937134a3c4bfff7,2024-05-12 09:14:57,0.1
45297,61e9f42ab937134a3c4c00eb,2024-05-12 09:14:57,0.1
45298,61e9f3a5b937134a3c4bfde5,2024-05-12 09:14:57,0.1
45299,61e9f39eb937134a3c4bfdcb,2024-05-12 09:14:57,0.1
45300,61e9f469b937134a3c4c0295,2024-05-12 09:14:57,0.1
45301,61e9f465b937134a3c4c0269,2024-05-12 09:14:58,0.1
45302,61e9f46bb937134a3c4c02ad,2024-05-12 09:14:58,0.1
45303,61e9f43cb937134a3c4c0167,2024-05-12 09:14:58,0.1
45304,61e9f39fb937134a3c4bfdcd,2024-05-12 09:14:59,0.1
45305,61e9f3c8b937134a3c4bfee3,2024-05-12 09:14:59,0.1
45306,630fecca698dd2548ac1ee64,2024-05-12 09:14:59,0.1
45307,61e9f436b937134a3c4c0133,2024-05-12 09:14:59,0.1
45308,61e9f42ab937134a3c4c00ed,2024-05-12 09:14:59,0.1
45309,61e9f46ab937134a3c4c02a7,2024-05-12 09:14:59,0.1
45310,61e9f469b937134a3c4c029b,2024-05-12 09:15:00,0.1
45311,61e9f3cbb937134a3c4bff07,2024-05-12 09:16:50,0.1
45312,61e9f46ab937134a3c4c02a9,2024-05-12 09:17:11,0.1
45313,630fed0d698dd2548ac1ee65,2024-05-12 09:17:24,0.1
45314,61e9f429b937134a3c4c00df,2024-05-12 09:18:55,0.1
45315,61e9f441b937134a3c4c0187,2024-05-12 09:22:22,0.1
45316,61e9f464b937134a3c4c025f,2024-05-12 09:22:28,0.1
45317,61e9f400b937134a3c4bfffd,2024-05-12 09:22:35,0.1
45318,61e9f448b937134a3c4c01b3,2024-05-12 09:23:15,0.1
45319,61e9f3f3b937134a3c4bffab,2024-05-12 09:23:15,0.1
45320,61e9f3c8b937134a3c4bfeeb,2024-05-12 09:23:26,0.1
45321,61e9f466b937134a3c4c0275,2024-05-12 09:23:28,0.1
45322,61e9f411b937134a3c4c004f,2024-05-12 09:25:56,0.1
45323,61e9f45cb937134a3c4c0227,2024-05-12 09:26:52,0.1
45324,61e9f413b937134a3c4c0057,2024-05-12 09:28:46,0.1
45325,631fc2a1fe2331c1cf4131e0,2024-05-12 09:28:59,0.1
45326,61e9f412b937134a3c4c0051,2024-05-12 09:29:09,0.1
45327,621f63e858ea7fcc9448e43c,2024-05-12 09:29:23,0.1
45328,61e9f472b937134a3c4c02d5,2024-05-12 09:29:49,0.1
45329,61e9f3abb937134a3c4bfe19,2024-05-12 09:29:50,0.1
45330,61e9f415b937134a3c4c0065,2024-05-12 09:30:00,0.1
45331,61e9f464b937134a3c4c0263,2024-05-12 09:31:07,0.1
45332,61e9f463b937134a3c4c0255,2024-05-12 09:31:13,0.1
45333,6221415231029706cf606f4d,2024-05-12 09:31:13,0.1
45334,61e9f429b937134a3c4c00e3,2024-05-12 09:32:13,0.1
45335,61e9f41eb937134a3c4c009f,2024-05-12 09:32:13,0.1
45336,61e9f3fbb937134a3c4bffd5,2024-05-12 09:32:21,0.1
45337,61e9f469b937134a3c4c029d,2024-05-12 09:32:24,0.1
45338,61e9f473b937134a3c4c02df,2024-05-12 09:32:29,0.1
45339,6326eed6c46d6a20d22ca319,2024-05-12 09:32:29,0.1
45340,61e9f41cb937134a3c4c0091,2024-05-12 09:32:33,0.1
45341,61e9f3c9b937134a3c4bfef1,2024-05-12 09:32:33,0.1
45342,61e9f401b937134a3c4c0003,2024-05-12 09:32:34,0.1
45343,61e9f3b1b937134a3c4bfe57,2024-05-12 09:32:36,0.1
45344,61e9f468b937134a3c4c028d,2024-05-12 09:32:42,0.1
45345,630fe880698dd2548ac1ee5c,2024-05-12 09:32:48,0.1
45346,61e9f3c6b937134a3c4bfecf,2024-05-12 09:32:48,0.1
45347,61e9f3d7b937134a3c4bff2b,2024-05-12 09:32:51,0.1
45348,6326fdeac46d6a20d22ca324,2024-05-12 09:32:52,0.1
45349,61e9f3b8b937134a3c4bfe87,2024-05-12 09:32:53,0.1
45350,61e9f477b937134a3c4c02e9,2024-05-12 09:32:56,0.1
45351,61e9f45ab937134a3c4c021b,2024-05-12 09:33:05,0.1
45352,61e9f43fb937134a3c4c0177,2024-05-12 09:33:11,0.1
45353,61e9f44cb937134a3c4c01c7,2024-05-12 09:33:12,0.1
45354,61e9f441b937134a3c4c018f,2024-05-12 09:33:15,0.1
45355,61e9f426b937134a3c4c00d7,2024-05-12 09:33:19,0.1
45356,61e9f3cbb937134a3c4bff03,2024-05-12 09:33:22,0.1
45357,61e9f469b937134a3c4c0299,2024-05-12 09:33:22,0.1
45358,61e9f422b937134a3c4c00c3,2024-05-12 09:33:23,0.1
45359,61e9f424b937134a3c4c00cd,2024-05-12 09:33:25,0.1
45360,61e9f39db937134a3c4bfdc5,2024-05-12 09:33:25,0.1
45361,61e9f3b1b937134a3c4bfe5b,2024-05-12 09:33:28,0.1
45362,61e9f3c1b937134a3c4bfea7,2024-05-12 09:33:28,0.1
45363,61e9f464b937134a3c4c0261,2024-05-12 09:33:29,0.1
45364,61e9f465b937134a3c4c0267,2024-05-12 09:33:29,0.1
45365,61e9f452b937134a3c4c01ed,2024-05-12 09:33:30,0.1
45366,61e9f43fb937134a3c4c0171,2024-05-12 09:33:30,0.1
45367,61e9f464b937134a3c4c025b,2024-05-12 09:33:33,0.1
45368,630fede7698dd2548ac1ee66,2024-05-12 09:33:37,0.1
45369,61e9f416b937134a3c4c0069,2024-05-12 09:33:43,0.1
45370,61e9f3b4b937134a3c4bfe77,2024-05-12 09:33:46,0.1
45371,61e9f3bfb937134a3c4bfe9d,2024-05-12 09:33:47,0.1
45372,61e9f42ab937134a3c4c00e9,2024-05-12 09:33:47,0.1
45373,631e3eb0192150e13fa41628,2024-05-12 09:33:47,0.1
45374,61e9f3f1b937134a3c4bff97,2024-05-12 09:33:48,0.1
45375,61e9f399b937134a3c4bfdb7,2024-05-12 09:33:54,0.1
45376,61e9f41ab937134a3c4c0083,2024-05-12 09:33:57,0.1
45377,61e9f3b1b937134a3c4bfe55,2024-05-12 09:34:07,0.1
45378,61e9f3a2b937134a3c4bfdd9,2024-05-12 09:34:12,0.1
45379,61e9f3a2b937134a3c4bfdd7,2024-05-12 09:34:14,0.1
45380,61e9f3f1b937134a3c4bff8f,2024-05-12 09:34:15,0.1
45381,6326f0e8c46d6a20d22ca31c,2024-05-12 09:34:15,0.1
45382,61e9f440b937134a3c4c0181,2024-05-12 09:34:22,0.1
45383,61e9f465b937134a3c4c026d,2024-05-12 09:34:25,0.1
45384,61e9f3dab937134a3c4bff37,2024-05-12 09:34:27,0.1
45385,61e9f3c7b937134a3c4bfee1,2024-05-12 09:34:29,0.1
45386,61e9f465b937134a3c4c0271,2024-05-12 09:34:30,0.1
45387,61e9f438b937134a3c4c0149,2024-05-12 09:34:41,0.1
45388,61e9f467b937134a3c4c0281,2024-05-12 09:34:42,0.1
45389,61e9f3d3b937134a3c4bff1b,2024-05-12 09:34:43,0.1
45390,61e9f46ab937134a3c4c02a3,2024-05-12 09:34:43,0.1
45391,61e9f402b937134a3c4c0007,2024-05-12 09:34:43,0.1
45392,61e9f3a0b937134a3c4bfdd1,2024-05-12 09:34:44,0.1
45393,61e9f413b937134a3c4c0053,2024-05-12 09:34:45,0.1
45394,61e9f466b937134a3c4c0273,2024-05-12 09:34:47,0.1
45395,61e9f415b937134a3c4c0063,2024-05-12 09:34:47,0.1
45396,clh6aqawa0007gh0z9h6zi9bo,2024-05-12 09:34:50,0.1
45397,61e9f403b937134a3c4c0011,2024-05-12 09:34:51,0.1
45398,61e9f38eb937134a3c4bfd8d,2024-05-12 09:34:53,0.1
45399,630fecca698dd2548ac1ee64,2024-05-12 09:34:55,0.1
45400,61e9f430b937134a3c4c0111,2024-05-12 09:34:55,0.1
45401,61e9f468b937134a3c4c0289,2024-05-12 09:34:56,0.1
45402,61e9f39eb937134a3c4bfdcb,2024-05-12 09:34:57,0.1
45403,61e9f39fb937134a3c4bfdcd,2024-05-12 09:34:58,0.1
45404,61e9f3adb937134a3c4bfe39,2024-05-12 09:34:58,0.1
45405,61e9f3c7b937134a3c4bfedf,2024-05-12 09:34:59,0.1
45406,61e9f465b937134a3c4c026b,2024-05-12 09:35:01,0.1
45407,61e9f413b937134a3c4c0059,2024-05-12 09:35:02,0.1
45408,61e9f3c6b937134a3c4bfed3,2024-05-12 09:35:02,0.1
45409,63d27587e3fba838ce820405,2024-05-12 09:35:03,0.1
45410,clh6aqawa0001gh0zmijpuho1,2024-05-12 09:35:03,0.1
45411,61e9f3c8b937134a3c4bfee5,2024-05-12 09:35:04,0.1
45412,61e9f452b937134a3c4c01e9,2024-05-12 09:35:04,0.1
45413,61e9f46bb937134a3c4c02b3,2024-05-12 09:35:04,0.1
45414,61e9f42ab937134a3c4c00ef,2024-05-12 09:35:05,0.1
45415,61e9f3b0b937134a3c4bfe4f,2024-05-12 09:35:05,0.1
45416,61e9f3aeb937134a3c4bfe3d,2024-05-12 09:35:05,0.1
45417,61e9f400b937134a3c4bfff7,2024-05-12 09:35:06,0.1
45418,61e9f462b937134a3c4c0251,2024-05-12 09:35:06,0.1
45419,61e9f41fb937134a3c4c00a3,2024-05-12 09:35:07,0.1
45420,61e9f464b937134a3c4c025d,2024-05-12 09:35:07,0.1
45421,61e9f43cb937134a3c4c0167,2024-05-12 09:35:07,0.1
45422,61e9f467b937134a3c4c0287,2024-05-12 09:35:07,0.1
45423,61e9f42ab937134a3c4c00eb,2024-05-12 09:35:08,0.1
45424,61e9f429b937134a3c4c00e5,2024-05-12 09:35:08,0.1
45425,61e9f42ab937134a3c4c00ed,2024-05-12 09:35:08,0.1
45426,61e9f3a5b937134a3c4bfde5,2024-05-12 09:35:09,0.1
45427,631e3d5e192150e13fa41626,2024-05-12 09:35:09,0.1
45428,61e9f3f2b937134a3c4bffa1,2024-05-12 09:35:09,0.1
45429,61e9f469b937134a3c4c0295,2024-05-12 09:35:09,0.1
45430,61e9f3aeb937134a3c4bfe43,2024-05-12 09:35:09,0.1
45431,61e9f443b937134a3c4c0197,2024-05-12 09:35:09,0.1
45432,61e9f45fb937134a3c4c023b,2024-05-12 09:35:09,0.1
45433,61e9f461b937134a3c4c024d,2024-05-12 09:35:09,0.1
45434,61e9f3c8b937134a3c4bfee3,2024-05-12 09:35:10,0.1
45435,61e9f465b937134a3c4c0269,2024-05-12 09:35:10,0.1
45436,61e9f440b937134a3c4c017d,2024-05-12 09:35:10,0.1
45437,6323f2287abc89c0a9631e57,2024-05-12 09:35:10,0.1
45438,61e9f3a8b937134a3c4bfdf3,2024-05-12 09:35:10,0.1
45439,61e9f40bb937134a3c4c002f,2024-05-12 09:35:10,0.1
45440,61e9f436b937134a3c4c0133,2024-05-12 09:35:10,0.1
45441,clh6aqawa0002gh0zypfa5dut,2024-05-12 09:35:10,0.1
45442,61e9f432b937134a3c4c0119,2024-05-12 09:35:10,0.1
45443,61e9f440b937134a3c4c0179,2024-05-12 09:35:11,0.1
45444,61e9f3bcb937134a3c4bfe91,2024-05-12 09:35:11,0.1
45445,61e9f43fb937134a3c4c0175,2024-05-12 09:35:11,0.1
45446,61e9f46bb937134a3c4c02ad,2024-05-12 09:35:11,0.1
45447,61e9f46ab937134a3c4c02a7,2024-05-12 09:35:11,0.1
45448,61e9f39ab937134a3c4bfdbb,2024-05-12 09:35:12,0.1
45449,61e9f469b937134a3c4c029b,2024-05-12 09:35:12,0.1
45450,61e9f47ab937134a3c4c02f9,2024-05-12 09:35:12,0.1
45451,6326e9a9c46d6a20d22ca317,2024-05-12 09:35:12,0.1
45452,61e9f46cb937134a3c4c02b7,2024-05-12 09:35:12,0.1
45453,61e9f466b937134a3c4c0277,2024-05-12 09:35:13,0.1
45454,61e9f3aab937134a3c4bfe11,2024-05-12 09:35:13,0.1
45455,61e9f46bb937134a3c4c02ab,2024-05-12 09:35:13,0.1
45456,61e9f41eb937134a3c4c009d,2024-05-12 09:35:13,0.1
45457,61e9f445b937134a3c4c01a3,2024-05-12 09:35:13,0.1
45458,61e9f429b937134a3c4c00e7,2024-05-12 09:35:13,0.1
45459,61e9f3feb937134a3c4bffef,2024-05-12 09:35:13,0.1
45460,61e9f467b937134a3c4c0281,2024-05-12 09:35:32,0.1
45461,6221415231029706cf606f4d,2024-05-12 09:37:16,0.1
45462,61e9f3c8b937134a3c4bfeeb,2024-05-12 09:38:36,0.1
45463,61e9f3dbb937134a3c4bff3d,2024-05-12 09:38:47,0.1
45464,6326e9a9c46d6a20d22ca317,2024-05-12 09:41:12,0.1
45465,61e9f43fb937134a3c4c016d,2024-05-12 09:42:06,0.1
45466,61e9f3aab937134a3c4bfe11,2024-05-12 09:44:56,0.1
45467,61e9f3f3b937134a3c4bffab,2024-05-12 09:45:46,0.1
45468,61e9f464b937134a3c4c0263,2024-05-12 09:46:07,0.1
45469,61e9f464b937134a3c4c025f,2024-05-12 09:47:17,0.1
45470,631fc2a1fe2331c1cf4131e0,2024-05-12 09:49:42,0.1
45471,61e9f41eb937134a3c4c009f,2024-05-12 09:50:15,0.1
45472,61e9f3f2b937134a3c4bffa1,2024-05-12 09:50:39,0.1
45473,61e9f3c6b937134a3c4bfecf,2024-05-12 09:50:53,0.1
45474,61e9f45ab937134a3c4c021b,2024-05-12 09:51:05,0.1
45475,61e9f435b937134a3c4c012d,2024-05-12 09:52:11,0.1
45476,61e9f3dab937134a3c4bff37,2024-05-12 09:52:28,0.1
45477,61e9f469b937134a3c4c029b,2024-05-12 09:52:30,0.1
45478,61e9f438b937134a3c4c0149,2024-05-12 09:52:37,0.1
45479,61e9f465b937134a3c4c0271,2024-05-12 09:52:38,0.1
45480,61e9f3d3b937134a3c4bff1b,2024-05-12 09:52:42,0.1
45481,61e9f3a0b937134a3c4bfdd1,2024-05-12 09:52:43,0.1
45482,61e9f402b937134a3c4c0007,2024-05-12 09:52:44,0.1
45483,61e9f466b937134a3c4c0273,2024-05-12 09:52:47,0.1
45484,61e9f415b937134a3c4c0063,2024-05-12 09:52:47,0.1
45485,61e9f3b1b937134a3c4bfe5b,2024-05-12 09:52:49,0.1
45486,clh6aqawa0007gh0z9h6zi9bo,2024-05-12 09:52:50,0.1
45487,61e9f403b937134a3c4c0011,2024-05-12 09:52:50,0.1
45488,61e9f430b937134a3c4c0111,2024-05-12 09:52:54,0.1
45489,630fecca698dd2548ac1ee64,2024-05-12 09:52:55,0.1
45490,61e9f3c7b937134a3c4bfedf,2024-05-12 09:52:56,0.1
45491,61e9f3adb937134a3c4bfe39,2024-05-12 09:52:56,0.1
45492,61e9f472b937134a3c4c02d5,2024-05-12 09:53:00,0.1
45493,61e9f465b937134a3c4c026b,2024-05-12 09:53:01,0.1
45494,61e9f3c6b937134a3c4bfed3,2024-05-12 09:53:02,0.1
45495,61e9f3c8b937134a3c4bfee5,2024-05-12 09:53:08,0.1
45496,61e9f462b937134a3c4c0251,2024-05-12 09:53:08,0.1
45497,61e9f412b937134a3c4c0051,2024-05-12 09:53:08,0.1
45498,61e9f429b937134a3c4c00e3,2024-05-12 09:53:09,0.1
45499,61e9f469b937134a3c4c029d,2024-05-12 09:53:09,0.1
45500,61e9f43fb937134a3c4c0175,2024-05-12 09:53:10,0.1
45501,61e9f40bb937134a3c4c002f,2024-05-12 09:53:10,0.1
45502,631fc1ccfe2331c1cf4131de,2024-05-12 09:53:10,0.1
45503,61e9f39ab937134a3c4bfdbb,2024-05-12 09:53:12,0.1
45504,61e9f3feb937134a3c4bffef,2024-05-12 09:53:14,0.1
45505,61e9f3fbb937134a3c4bffd5,2024-05-12 09:53:15,0.1
45506,61e9f466b937134a3c4c0275,2024-05-12 09:53:26,0.1
45507,61e9f473b937134a3c4c02df,2024-05-12 09:53:28,0.1
45508,621f63e858ea7fcc9448e43c,2024-05-12 09:53:29,0.1
45509,6326eed6c46d6a20d22ca319,2024-05-12 09:53:29,0.1
45510,61e9f401b937134a3c4c0003,2024-05-12 09:53:31,0.1
45511,61e9f3c9b937134a3c4bfef1,2024-05-12 09:53:33,0.1
45512,61e9f41cb937134a3c4c0091,2024-05-12 09:53:35,0.1
45513,61e9f3b1b937134a3c4bfe57,2024-05-12 09:53:36,0.1
45514,61e9f468b937134a3c4c028d,2024-05-12 09:53:44,0.1
45515,61e9f426b937134a3c4c00d7,2024-05-12 09:53:49,0.1
45516,630fe880698dd2548ac1ee5c,2024-05-12 09:53:49,0.1
45517,61e9f3d7b937134a3c4bff2b,2024-05-12 09:53:51,0.1
45518,6326fdeac46d6a20d22ca324,2024-05-12 09:53:52,0.1
45519,61e9f477b937134a3c4c02e9,2024-05-12 09:53:54,0.1
45520,61e9f3b8b937134a3c4bfe87,2024-05-12 09:53:54,0.1
45521,61e9f415b937134a3c4c0065,2024-05-12 09:54:00,0.1
45522,61e9f3c7b937134a3c4bfee1,2024-05-12 09:54:09,0.1
45523,61e9f44cb937134a3c4c01c7,2024-05-12 09:54:12,0.1
45524,61e9f441b937134a3c4c018f,2024-05-12 09:54:16,0.1
45525,61e9f46bb937134a3c4c02b3,2024-05-12 09:54:16,0.1
45526,61e9f469b937134a3c4c0299,2024-05-12 09:54:20,0.1
45527,61e9f3cbb937134a3c4bff03,2024-05-12 09:54:21,0.1
45528,61e9f424b937134a3c4c00cd,2024-05-12 09:54:23,0.1
45529,61e9f39db937134a3c4bfdc5,2024-05-12 09:54:25,0.1
45530,61e9f3c1b937134a3c4bfea7,2024-05-12 09:54:28,0.1
45531,61e9f464b937134a3c4c0261,2024-05-12 09:54:29,0.1
45532,630fede7698dd2548ac1ee66,2024-05-12 09:54:31,0.1
45533,61e9f422b937134a3c4c00c3,2024-05-12 09:54:32,0.1
45534,61e9f464b937134a3c4c025b,2024-05-12 09:54:33,0.1
45535,631e3d5e192150e13fa41626,2024-05-12 09:54:40,0.1
45536,61e9f3f1b937134a3c4bff97,2024-05-12 09:54:44,0.1
45537,61e9f416b937134a3c4c0069,2024-05-12 09:54:46,0.1
45538,631e3eb0192150e13fa41628,2024-05-12 09:54:47,0.1
45539,61e9f3b4b937134a3c4bfe77,2024-05-12 09:54:48,0.1
45540,61e9f399b937134a3c4bfdb7,2024-05-12 09:54:54,0.1
45541,61e9f3bfb937134a3c4bfe9d,2024-05-12 09:54:56,0.1
45542,61e9f429b937134a3c4c00df,2024-05-12 09:55:00,0.1
45543,61e9f41ab937134a3c4c0083,2024-05-12 09:55:01,0.1
45544,61e9f432b937134a3c4c0119,2024-05-12 09:55:01,0.1
45545,61e9f461b937134a3c4c024d,2024-05-12 09:55:01,0.1
45546,61e9f469b937134a3c4c0295,2024-05-12 09:55:04,0.1
45547,63d27587e3fba838ce820405,2024-05-12 09:55:05,0.1
45548,clh6aqawa0001gh0zmijpuho1,2024-05-12 09:55:05,0.1
45549,630fe8f1698dd2548ac1ee5f,2024-05-12 09:55:06,0.1
45550,630fed0d698dd2548ac1ee65,2024-05-12 09:55:06,0.1
45551,61e9f42ab937134a3c4c00eb,2024-05-12 09:55:08,0.1
45552,61e9f39fb937134a3c4bfdcd,2024-05-12 09:55:09,0.1
45553,61e9f42ab937134a3c4c00e9,2024-05-12 09:55:09,0.1
45554,61e9f43fb937134a3c4c0177,2024-05-12 09:55:09,0.1
45555,61e9f3b1b937134a3c4bfe55,2024-05-12 09:55:10,0.1
45556,61e9f46ab937134a3c4c02a9,2024-05-12 09:55:11,0.1
45557,61e9f3a2b937134a3c4bfdd7,2024-05-12 09:55:12,0.1
45558,61e9f3a2b937134a3c4bfdd9,2024-05-12 09:55:12,0.1
45559,61e9f463b937134a3c4c0255,2024-05-12 09:55:13,0.1
45560,61e9f452b937134a3c4c01e9,2024-05-12 09:55:15,0.1
